配信日,曲名,歌手名,配信タイトル,再生時間,YouTubeリンク
2024/02/28,晩餐歌,tuki.,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,01:36:02,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=5762
2024/02/28,変わらないもの,奥華子,【縦型歌枠】病み上がりの歌枠【音乃瀬奏】,01:42:01,https://www.youtube.com/live/7yJEHdZ2qJk?si=czHMTGftk2Hx5-_A&t=6121
2024/03/09,Shiny Smily Story,hololive IDOL PROJECT,【ハフバ記念歌枠】歌いながらハフアニバーサリーを祝う！🎉🎉【音乃瀬奏】,00:08:23,https://www.youtube.com/live/OJM1IyrwAbk?si=KJ6MeDLOEbJl-3X5&t=503
2024/03/09,晴る,ヨルシカ,【ハフバ記念歌枠】歌いながらハフアニバーサリーを祝う！🎉🎉【音乃瀬奏】,00:14:57,https://www.youtube.com/live/OJM1IyrwAbk?si=KJ6MeDLOEbJl-3X5&t=897
2024/03/09,サクラキミワタシ,tuki.,【ハフバ記念歌枠】歌いながらハフアニバーサリーを祝う！🎉🎉【音乃瀬奏】,00:22:00,https://www.youtube.com/live/OJM1IyrwAbk?si=KJ6MeDLOEbJl-3X5&t=1320
2024/03/09,Mela!,緑黄色社会,【ハフバ記念歌枠】歌いながらハフアニバーサリーを祝う！🎉🎉【音乃瀬奏】,00:28:19,https://www.youtube.com/live/OJM1IyrwAbk?si=KJ6MeDLOEbJl-3X5&t=1699
2024/03/09,メルト,supercell,【ハフバ記念歌枠】歌いながらハフアニバーサリーを祝う！🎉🎉【音乃瀬奏】,00:36:01,https://www.youtube.com/live/OJM1IyrwAbk?si=KJ6MeDLOEbJl-3X5&t=2161
2024/03/09,聖徳太子,水曜日のカンパネラ,【ハフバ記念歌枠】歌いながらハフアニバーサリーを祝う！🎉🎉【音乃瀬奏】,00:45:31,https://www.youtube.com/live/OJM1IyrwAbk?si=KJ6MeDLOEbJl-3X5&t=2731
2024/03/09,Snow halation,μ's,【ハフバ記念歌枠】歌いながらハフアニバーサリーを祝う！🎉🎉【音乃瀬奏】,00:50:58,https://www.youtube.com/live/OJM1IyrwAbk?si=KJ6MeDLOEbJl-3X5&t=3058
2024/03/09,愛をこめて花束を,Superfly,【ハフバ記念歌枠】歌いながらハフアニバーサリーを祝う！🎉🎉【音乃瀬奏】,00:57:39,https://www.youtube.com/live/OJM1IyrwAbk?si=KJ6MeDLOEbJl-3X5&t=3459
2024/03/09,ありがとう,いきものがかり,【ハフバ記念歌枠】歌いながらハフアニバーサリーを祝う！🎉🎉【音乃瀬奏】,01:04:53,https://www.youtube.com/live/OJM1IyrwAbk?si=KJ6MeDLOEbJl-3X5&t=3893
2024/03/09,瞬間ハートビート,ReGLOSS,【ハフバ記念歌枠】歌いながらハフアニバーサリーを祝う！🎉🎉【音乃瀬奏】,01:12:21,https://www.youtube.com/live/OJM1IyrwAbk?si=KJ6MeDLOEbJl-3X5&t=4341
2024/03/13,デビルじゃないもん,"DECO*27, ピノキオピー",【縦型歌枠】歌を歌っていく【音乃瀬奏】,00:13:42,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=822
2024/03/13,妄想税,DECO*27,【縦型歌枠】歌を歌っていく【音乃瀬奏】,00:22:56,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=1376
2024/03/13,乙女解剖,DECO*27,【縦型歌枠】歌を歌っていく【音乃瀬奏】,00:28:48,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=1728
2024/03/13,モザイクロール,DECO*27,【縦型歌枠】歌を歌っていく【音乃瀬奏】,00:36:43,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=2203
2024/03/13,ゴーストルール,DECO*27,【縦型歌枠】歌を歌っていく【音乃瀬奏】,00:41:18,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=2478
2024/03/13,ヒバナ,DECO*27,【縦型歌枠】歌を歌っていく【音乃瀬奏】,00:49:24,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=2964
2024/03/13,病名は愛だった,Neru,【縦型歌枠】歌を歌っていく【音乃瀬奏】,01:01:10,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=3670
2024/03/13,ロストワンの号哭,Neru,【縦型歌枠】歌を歌っていく【音乃瀬奏】,01:09:44,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=4184
2024/03/13,脳漿炸裂ガール,れるりり,【縦型歌枠】歌を歌っていく【音乃瀬奏】,01:18:10,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=4690
2024/03/13,初音ミクの消失,cosMo@暴走P,【縦型歌枠】歌を歌っていく【音乃瀬奏】,01:24:12,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=5052
2024/03/13,ロウワー,ぬゆり,【縦型歌枠】歌を歌っていく【音乃瀬奏】,01:35:09,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=5709
2024/03/13,ビターチョコデコレーション,syudou,【縦型歌枠】歌を歌っていく【音乃瀬奏】,01:48:48,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=6528
2024/03/13,きゅうくらりん,いよわ,【縦型歌枠】歌を歌っていく【音乃瀬奏】,01:52:18,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=6738
2024/03/13,ロキ,みきとP,【縦型歌枠】歌を歌っていく【音乃瀬奏】,01:58:04,https://www.youtube.com/live/ZDG_F2w1z8w?si=kPcjdoNMW4snGKEn&t=7084
2024/03/20,忘れられないの,サカナクション,【縦型歌枠】リクエストを求めている【音乃瀬奏】,00:17:38,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=1058
2024/03/20,新宝島,サカナクション,【縦型歌枠】リクエストを求めている【音乃瀬奏】,00:23:27,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=1407
2024/03/20,天ノ弱,164,【縦型歌枠】リクエストを求めている【音乃瀬奏】,00:31:18,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=1878
2024/03/20,水流のロック,日食なつこ,【縦型歌枠】リクエストを求めている【音乃瀬奏】,00:42:39,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=2559
2024/03/20,瞬き,back number,【縦型歌枠】リクエストを求めている【音乃瀬奏】,00:45:17,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=2717
2024/03/20,春を告げる,yama,【縦型歌枠】リクエストを求めている【音乃瀬奏】,01:00:29,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=3629
2024/03/20,スパークル,RADWIMPS,【縦型歌枠】リクエストを求めている【音乃瀬奏】,01:06:00,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=3960
2024/03/20,メタモリボン,emon(Tes.),【縦型歌枠】リクエストを求めている【音乃瀬奏】,01:11:25,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=4285
2024/03/20,CH4NGE,Giga,【縦型歌枠】リクエストを求めている【音乃瀬奏】,01:17:15,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=4635
2024/03/20,晴る,ヨルシカ,【縦型歌枠】リクエストを求めている【音乃瀬奏】,01:20:05,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=4805
2024/03/20,ドラマツルギー,Eve,【縦型歌枠】リクエストを求めている【音乃瀬奏】,01:34:02,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=5642
2024/03/20,群青讃歌,Eve,【縦型歌枠】リクエストを求めている【音乃瀬奏】,01:40:41,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=6041
2024/03/20,わたしの一番かわいいところ,FRUITS ZIPPER,【縦型歌枠】リクエストを求めている【音乃瀬奏】,01:45:57,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=6357
2024/03/20,怪獣の花唄,Vaundy,【縦型歌枠】リクエストを求めている【音乃瀬奏】,01:51:27,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=6687
2024/03/20,瞬間ハートビート,ReGLOSS,【縦型歌枠】リクエストを求めている【音乃瀬奏】,01:58:33,https://www.youtube.com/live/YrwsxnW-aow?si=l1QrGTUq4AtSNdDT&t=7113
2024/04/03,瞬間ハートビート,ReGLOSS,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,00:06:07,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=367
2024/04/03,四季折の羽,ひとしずくP × やま△,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,00:14:12,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=852
2024/04/03,鬼ノ宴,友成空,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,00:24:08,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=1448
2024/04/03,晩餐歌,tuki.,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,00:31:53,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=1913
2024/04/03,晴る,ヨルシカ,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,00:37:57,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=2277
2024/04/03,恋の宅配便,瀬名航 feat. AZKi,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,00:47:31,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=2851
2024/04/03,Knock it out!,天音かなた,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,00:54:34,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=3274
2024/04/03,ビビデバ,星街すいせい,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,00:59:44,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=3584
2024/04/03,シンメトリー,ReGLOSS,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,01:07:53,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=4073
2024/04/03,ロウワー,ぬゆり,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,01:15:26,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=4526
2024/04/03,花になって,緑黄色社会,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,01:29:06,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=5346
2024/04/03,セブンティーン,YOASOBI,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,01:36:00,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=5760
2024/04/03,変わらないもの,奥華子,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,01:43:04,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=6184
2024/04/03,secret base ～君がくれたもの～,ZONE,【縦型歌枠】今日は勇気を出してちょっとホロ曲を歌ってみる【音乃瀬奏】,01:50:37,https://www.youtube.com/live/Ec8OAZot2-w?si=rhSX1uJVSl0u6r5j&t=6637
2024/04/17,夜もすがら君想ふ,TOKOTOKO,【縦型歌枠】ボカロ曲を歌う歌枠。ちょこちょこ流行りの曲【音乃瀬奏】,00:07:26,https://www.youtube.com/live/4G_l6xvI6vo?si=5U8nR5u5gPr6D7g4&t=446
2024/04/17,ジェヘナ,wotaku,【縦型歌枠】ボカロ曲を歌う歌枠。ちょこちょこ流行りの曲【音乃瀬奏】,00:15:33,https://www.youtube.com/live/4G_l6xvI6vo?si=5U8nR5u5gPr6D7g4&t=933
2024/04/17,CH4NGE,Giga,【縦型歌枠】ボカロ曲を歌う歌枠。ちょこちょこ流行りの曲【音乃瀬奏】,00:21:04,https://www.youtube.com/live/4G_l6xvI6vo?si=5U8nR5u5gPr6D7g4&t=1264
2024/04/17,人マニア,原口沙輔,【縦型歌枠】ボカロ曲を歌う歌枠。ちょこちょこ流行りの曲【音乃瀬奏】,00:25:28,https://www.youtube.com/live/4G_l6xvI6vo?si=5U8nR5u5gPr6D7g4&t=1528
2024/04/17,イガク,原口沙輔,【縦型歌枠】ボカロ曲を歌う歌枠。ちょこちょこ流行りの曲【音乃瀬奏】,00:30:43,https://www.youtube.com/live/4G_l6xvI6vo?si=5U8nR5u5gPr6D7g4&t=1843
2024/04/17,帝国少女,R Sound Design,【縦型歌枠】ボカロ曲を歌う歌枠。ちょこちょこ流行りの曲【音乃瀬奏】,00:35:09,https://www.youtube.com/live/4G_l6xvI6vo?si=5U8nR5u5gPr6D7g4&t=2109
2024/04/17,ラビットホール,DECO*27,【縦型歌枠】ボカロ曲を歌う歌枠。ちょこちょこ流行りの曲【音乃瀬奏】,00:42:03,https://www.youtube.com/live/4G_l6xvI6vo?si=5U8nR5u5gPr6D7g4&t=2523
2024/04/17,Flyer!,Chinozo,【縦型歌枠】ボカロ曲を歌う歌枠。ちょこちょこ流行りの曲【音乃瀬奏】,00:51:23,https://www.youtube.com/live/4G_l6xvI6vo?si=5U8nR5u5gPr6D7g4&t=3083
2024/04/17,ワールドイズマイン,ryo (supercell),【縦型歌枠】ボカロ曲を歌う歌枠。ちょこちょこ流行りの曲【音乃瀬奏】,00:56:56,https://www.youtube.com/live/4G_l6xvI6vo?si=5U8nR5u5gPr6D7g4&t=3416
2024/05/05,カワキヲアメク,美波,【 #ReGLOSS歌枠リレー 】最後まで楽しんでいこう！歌います！✨【音乃瀬奏】,00:02:50,https://www.youtube.com/live/0O36pmT9TBw?si=3rD7E_l0wAV_4Yv3&t=170
2024/05/05,幾億光年,Omoinotake,【 #ReGLOSS歌枠リレー 】最後まで楽しんでいこう！歌います！✨【音乃瀬奏】,00:10:51,https://www.youtube.com/live/0O36pmT9TBw?si=3rD7E_l0wAV_4Yv3&t=651
2024/05/05,人生は夢だらけ,椎名林檎,【 #ReGLOSS歌枠リレー 】最後まで楽しんでいこう！歌います！✨【音乃瀬奏】,00:19:04,https://www.youtube.com/live/0O36pmT9TBw?si=3rD7E_l0wAV_4Yv3&t=1144
2024/05/05,Answer,幾田りら,【 #ReGLOSS歌枠リレー 】最後まで楽しんでいこう！歌います！✨【音乃瀬奏】,00:25:21,https://www.youtube.com/live/0O36pmT9TBw?si=3rD7E_l0wAV_4Yv3&t=1521
2024/05/05,シンメトリー,ReGLOSS,【 #ReGLOSS歌枠リレー 】最後まで楽しんでいこう！歌います！✨【音乃瀬奏】,00:30:22,https://www.youtube.com/live/0O36pmT9TBw?si=3rD7E_l0wAV_4Yv3&t=1822
2024/05/08,花になって,緑黄色社会,【縦型歌枠】ちょっぴりとおしゃれな曲を歌いたい気持ち【音乃瀬奏】,00:04:56,https://www.youtube.com/live/IiVnwOy_CP0?si=Jk9A1SnvYGtm8G82&t=296
2024/05/08,鬼ノ宴,友成空,【縦型歌枠】ちょっぴりとおしゃれな曲を歌いたい気持ち【音乃瀬奏】,00:11:31,https://www.youtube.com/live/IiVnwOy_CP0?si=Jk9A1SnvYGtm8G82&t=691
2024/05/08,Deal with the devil,Tia,【縦型歌枠】ちょっぴりとおしゃれな曲を歌いたい気持ち【音乃瀬奏】,00:17:19,https://www.youtube.com/live/IiVnwOy_CP0?si=Jk9A1SnvYGtm8G82&t=1039
2024/05/08,ゴシップ,OSTER project,【縦型歌枠】ちょっぴりとおしゃれな曲を歌いたい気持ち【音乃瀬奏】,00:23:41,https://www.youtube.com/live/IiVnwOy_CP0?si=Jk9A1SnvYGtm8G82&t=1421
2024/05/08,ワンルーム・オール・ザット・ジャズ,DATEKEN,【縦型歌枠】ちょっぴりとおしゃれな曲を歌いたい気持ち【音乃瀬奏】,00:31:21,https://www.youtube.com/live/IiVnwOy_CP0?si=Jk9A1SnvYGtm8G82&t=1881
2024/05/08,ビビデバ,星街すいせい,【縦型歌枠】ちょっぴりとおしゃれな曲を歌いたい気持ち【音乃瀬奏】,00:36:55,https://www.youtube.com/live/IiVnwOy_CP0?si=Jk9A1SnvYGtm8G82&t=2215
2024/05/08,キャラクター,緑黄色社会,【縦型歌枠】ちょっぴりとおしゃれな曲を歌いたい気持ち【音乃瀬奏】,00:41:17,https://www.youtube.com/live/IiVnwOy_CP0?si=Jk9A1SnvYGtm8G82&t=2477
2024/05/08,相思相愛,aiko,【縦型歌枠】ちょっぴりとおしゃれな曲を歌いたい気持ち【音乃瀬奏】,00:47:02,https://www.youtube.com/live/IiVnwOy_CP0?si=Jk9A1SnvYGtm8G82&t=2822
2024/05/08,女の子は誰でも,東京事変,【縦型歌枠】ちょっぴりとおしゃれな曲を歌いたい気持ち【音乃瀬奏】,00:54:18,https://www.youtube.com/live/IiVnwOy_CP0?si=Jk9A1SnvYGtm8G82&t=3258
2024/05/29,Shiny Smily Story,hololive IDOL PROJECT,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,00:12:09,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=729
2024/05/29,BLUE CLAPPER,hololive IDOL PROJECT,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,00:19:34,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=1174
2024/05/29,Suspect,hololive IDOL PROJECT,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,00:25:36,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=1536
2024/05/29,I'm Your Treasure Box *あなたは マリンせんちょうを たからばこからみつけた。,宝鐘マリン,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,00:32:51,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=1971
2024/05/29,ビビデバ,星街すいせい,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,00:41:07,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=2467
2024/05/29,FACT,常闇トワ,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,00:46:43,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=2803
2024/05/29,至上主義アドトラック,hololive IDOL PROJECT,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,00:52:08,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=3128
2024/05/29,mumei,七詩ムメイ,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,00:58:24,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=3504
2024/05/29,Caesura of Despair,IRyS,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,01:04:40,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=3880
2024/05/29,いのち,AZKi,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,01:15:37,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=4537
2024/05/29,My song,角巻わため,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,01:23:26,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=5006
2024/05/29,シンメトリー,ReGLOSS,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,01:28:47,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=5327
2024/05/29,瞬間ハートビート,ReGLOSS,【ホロ曲縛り / 縦型歌枠】ホロ曲を歌っていく【音乃瀬奏】,01:33:18,https://www.youtube.com/live/nNjpdHfB70Y?si=twzYoTAjvJuaTSXc&t=5598
2024/06/07,あのバンド,結束バンド,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,00:06:42,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=402
2024/06/07,青春コンプレックス,結束バンド,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,00:11:22,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=682
2024/06/07,能動的三分間,東京事変,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,00:18:02,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=1082
2024/06/07,ビビデバ,星街すいせい,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,00:23:35,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=1415
2024/06/07,シュガーソングとビターステップ,UNISON SQUARE GARDEN,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,00:29:40,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=1780
2024/06/07,クラクラ,Ado,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,00:35:44,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=2144
2024/06/07,Mela!,緑黄色社会,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,00:40:44,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=2444
2024/06/07,幾億光年,Omoinotake,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,00:46:18,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=2778
2024/06/07,アイドル,YOASOBI,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,00:52:36,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=3156
2024/06/07,残機,ずっと真夜中でいいのに,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,00:58:16,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=3496
2024/06/07,KICK BACK,米津玄師,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,01:05:26,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=3926
2024/06/07,シャルル,バルーン,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,01:10:00,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=4200
2024/06/07,ロキ,みきとP,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,01:15:47,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=4547
2024/06/07,少女レイ,みきとP,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,01:21:15,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=4875
2024/06/07,Subtitle,Official髭男dism,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,01:27:31,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=5251
2024/06/07,LADY,米津玄師,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,01:34:26,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=5666
2024/06/07,地球儀,米津玄師,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,01:39:33,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=5973
2024/06/07,Answer,幾田りら,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,01:48:12,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=6492
2024/06/07,晩餐歌,tuki.,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,01:54:44,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=6884
2024/06/07,星座になれたら,結束バンド,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,01:59:37,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=7177
2024/06/07,瞬間ハートビート,ReGLOSS,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,02:05:10,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=7510
2024/06/07,シンメトリー,ReGLOSS,【40万人耐久歌枠】40万人目指して歌うぞ～！縦型です！【音乃瀬奏】,02:11:54,https://www.youtube.com/live/igOa9fUQxcg?si=H_461gj-YJYf1R-S&t=7914
2024/06/12,シル・ヴ・プレジデント,P丸様。,【歌枠】このあと歌ってみたがあがる歌枠【音乃瀬奏】,00:05:27,https://www.youtube.com/live/CTlYjh1Gy6k?si=MWFsH4wjvkBIwsjM&t=327
2024/06/12,食虫植物,理芽,【歌枠】このあと歌ってみたがあがる歌枠【音乃瀬奏】,00:12:02,https://www.youtube.com/live/CTlYjh1Gy6k?si=MWFsH4wjvkBIwsjM&t=722
2024/06/12,不可幸力,Vaundy,【歌枠】このあと歌ってみたがあがる歌枠【音乃瀬奏】,00:17:49,https://www.youtube.com/live/CTlYjh1Gy6k?si=MWFsH4wjvkBIwsjM&t=1069
2024/06/12,-ERROR,niki,【歌枠】このあと歌ってみたがあがる歌枠【音乃瀬奏】,00:26:05,https://www.youtube.com/live/CTlYjh1Gy6k?si=MWFsH4wjvkBIwsjM&t=1565
2024/06/12,Catch the Moment,LiSA,【歌枠】このあと歌ってみたがあがる歌枠【音乃瀬奏】,00:34:24,https://www.youtube.com/live/CTlYjh1Gy6k?si=MWFsH4wjvkBIwsjM&t=2064
2024/06/12,ソワレ,星街すいせい,【歌枠】このあと歌ってみたがあがる歌枠【音乃瀬奏】,00:43:11,https://www.youtube.com/live/CTlYjh1Gy6k?si=MWFsH4wjvkBIwsjM&t=2591
2024/06/12,ただ君に晴れ,ヨルシカ,【歌枠】このあと歌ってみたがあがる歌枠【音乃瀬奏】,00:50:44,https://www.youtube.com/live/CTlYjh1Gy6k?si=MWFsH4wjvkBIwsjM&t=3044
2024/07/07,プラネタリウム,大塚 愛,【 #ReGLOSS歌枠リレー 】七夕記念、リクエスト曲を歌います！リレー最後まで盛り上がって行こ～！🎵【音乃瀬奏】,00:03:34,https://www.youtube.com/live/IuoVrIn4OcM?si=pkdBeSZomrQAM4PU&t=214
